Network,Metric type,Metric,Market segment,Region,Country,Operator name,Unit,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,4Q 2003,1Q 2004,2Q 2004,3Q 2004,4Q 2004,1Q 2005,2Q 2005,3Q 2005,4Q 2005,1Q 2006,2Q 2006,3Q 2006,4Q 2006,1Q 2007,2Q 2007,3Q 2007,4Q 2007,1Q 2008,2Q 2008,3Q 2008,4Q 2008,1Q 2009,2Q 2009,3Q 2009,4Q 2009,1Q 2010,2Q 2010,3Q 2010,4Q 2010,1Q 2011,2Q 2011,3Q 2011,4Q 2011,1Q 2012,2Q 2012,3Q 2012,4Q 2012,1Q 2013,2Q 2013,3Q 2013,4Q 2013,1Q 2014,2Q 2014,3Q 2014,4Q 2014,1Q 2015,2Q 2015,3Q 2015,4Q 2015,1Q 2016,2Q 2016,3Q 2016,4Q 2016,1Q 2017,2Q 2017,3Q 2017,4Q 2017,1Q 2018,2Q 2018,3Q 2018,4Q 2018,1Q 2019,2Q 2019,3Q 2019,4Q 2019,1Q 2020,2Q 2020,3Q 2020,4Q 2020,1Q 2021,2Q 2021,3Q 2021,4Q 2021,1Q 2022,2Q 2022,3Q 2022,4Q 2022,1Q 2023,2Q 2023,3Q 2023,4Q 2023,1Q 2024,2Q 2024,Operator Type,MNO,GROUP,Service,Technology,PayTV service platform,Device,Mobile plan,Standardisation,Metric definition
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,CôtedIvoire,otheroperators,Unknown,0.0,0.0,Unknown,Unknown,Unknown,566,732,875,-744,-96,2504,3207,804,-6742,-421,-181,-320,4732,9609,14079,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,895,841,618,403,237,74,90,207,58,6,-7013,95,-154,-115,-247,-43,-12,-26,-100,-74,-47,-81,-118,2561,1698,-188,661,987,3205,297,5120,3552,3047,2726,4754,2970,2954,Unknown,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:n/a.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,CôtedIvoire,Totalmarket,Unknown,0.0,0.0,Unknown,Unknown,Unknown,21356,24373,24456,-65300,14030,-9374,-13726,-20693,28386,51579,49120,42845,75384,43492,25315,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,-347,-17764,591,-964,-7537,-17966,5774,4446,770,719,22451,28272,9121,3565,10621,8954,17288,8779,14099,20103,21036,-16674,18380,-2676,58586,67138,16798,39647,35009,8314,8483,12590,11414,11137,13901,15493,15656,Unknown,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Ghana,TelecelGroup(Vodafone),Unknown,0.0,0.0,Unknown,8157,6315,5421,3675,1222,0,-6000,3000,1000,12000,15000,-1000,0,4000,6000,8000,17094,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,1000,-1000,12000,3000,4000,-7000,3000,1000,5000,6000,-11000,-1000,1000,10000,0,1000,0,-1000,0,0,2000,2000,2000,2000,0,2000,2000,1000,5000,0,4274,4274,4274,4274,4274,4274,incumbent,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:incumbent.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Ghana,MTN,Unknown,0.0,0.0,Unknown,0,0,0,0,0,0,0,0,0,1000,1607,2293,12564,50356,83928,93420,95313,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,510,490,301,529,509,268,493,696,700,405,95,1074,4233,7162,9227,11487,13793,15848,18135,20173,21989,23631,25345,23942,22314,21819,21733,22550,23750,27280,30566,33373,altnet,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:altnet.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Ghana,otheroperators,Unknown,0.0,0.0,Unknown,830,468,522,1659,5195,34817,12088,11884,56469,17371,-45697,12331,-26294,23281,25976,-1589,-29886,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,14665,13392,14789,2270,7655,-5419,12865,-9269,-7342,-14862,-14224,11866,5600,9756,-14892,-24269,-1426,-111,-489,7551,7510,2904,5315,15433,4841,3722,1980,1628,1555,1886,-6658,2036,-33583,1297,363,-595,-1655,Unknown,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:n/a.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Ghana,Totalmarket,Unknown,0.0,0.0,Unknown,8987,6783,5943,5334,6417,34817,6088,14884,57469,30371,-29090,13625,-13730,77637,115904,99831,82521,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,14665,14392,13789,14270,10655,-908,6355,-5968,-5813,-9353,-7956,1359,5296,11456,-4487,-24174,648,4122,5674,16778,18997,18698,23164,35568,62582,52725,53322,56584,55470,55698,44361,43203,21283,22562,61238,66162,70236,Unknown,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Kenya,Wananchi(Zuku),Unknown,0.0,0.0,Unknown,1000,500,1800,5100,9558,10621,15675,11682,14495,15709,19574,35308,34412,31556,22137,22214,10383,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5042,3444,3444,3444,3444,6470,2350,9837,3995,7669,-1927,6880,-438,25058,3808,2936,2392,5199,23885,12734,13438,632,4752,9230,1081,6824,5002,9288,17492,-4773,207,726,1900,4452,3305,1030,1030,incumbent,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:incumbent.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Kenya,DimensionDataSolutions,Unknown,0.0,0.0,Unknown,1000,300,1200,6711,1939,450,-240,142,-3124,1989,3257,1684,-6430,701,1546,2826,2515,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,-1531,-412,349,-715,250,776,1678,1777,1232,1629,-1381,1222,382,-153,233,405,32,0,-6867,0,238,113,350,-139,521,0,1164,662,284,750,1130,2305,-735,352,593,47,47,altnet,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:altnet.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Kenya,LiquidHome,Unknown,0.0,0.0,Unknown,0,1500,1500,2369,20156,405,-9530,1650,-3387,-6864,954,-424,1114,3603,1470,3320,-6858,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1285,-3330,-1542,-2935,-1844,-1218,-867,-705,-415,1010,1064,753,213,-1486,96,235,160,724,-5,-5,5,1802,1802,1874,-115,652,-941,425,82,1346,1467,-243,-3380,-2935,-300,1890,1890,altnet,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:altnet.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Kenya,TelkomKenya,Unknown,0.0,0.0,Unknown,2500,4000,1050,-4265,6138,-411,1267,723,-9846,665,951,-55,683,241,-187,60,-1044,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,-9931,-202,206,-1,106,262,299,318,235,482,-84,-220,626,-377,-84,1082,196,-251,-344,-189,569,-208,69,98,-378,-491,584,0,-68,155,-27,31,-163,-891,-21,-151,-279,altnet,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:altnet.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Kenya,Safaricom,Unknown,0.0,0.0,Unknown,0,0,0,0,0,7874,-875,1245,1920,7633,30830,61298,55885,77813,50341,78908,115052,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1361,-1789,988,-586,1725,2710,3784,4959,6052,11206,8612,14940,14537,18504,13317,16867,11032,16779,11207,20011,21577,22008,14217,11971,13803,15023,9544,9703,10453,36604,22148,26461,27670,27762,33159,34293,34293,altnet,Unknown,Vodafone,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:altnet.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Kenya,JamiiTelecommunications(Faiba),Unknown,0.0,0.0,Unknown,0,0,0,0,0,1779,545,250,7282,9590,16733,14903,27067,53644,25319,80882,77826,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,310,183,1827,620,2083,2855,4032,4671,4316,6541,1204,0,7350,2404,5149,5314,5112,5064,11577,20172,20172,9421,3879,3809,2667,7068,11775,16400,26567,17957,19958,19958,21125,20989,15754,0,0,altnet,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:altnet.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Kenya,PoaInternet,Unknown,0.0,0.0,Unknown,0,0,0,0,0,0,0,0,0,0,0,27939,17638,14037,11901,48653,49570,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,0,0,0,0,0,0,0,0,0,24553,1257,916,1213,1826,3234,6554,6024,-5577,14831,1993,2790,2253,3262,4777,1609,12873,10311,11872,13597,15854,8992,10258,14466,12638,12638,altnet,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:altnet.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Kenya,otheroperators,Unknown,0.0,0.0,Unknown,-100,650,2971,3790,4060,-6521,884,2575,-2457,10580,25327,-29283,-979,1834,1447,8441,40975,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,-1765,-2204,3228,-3304,104,2684,11096,4570,7297,13120,340,-27892,425,215,-2031,1940,-2336,-1154,571,-6433,7148,-10524,11643,-158,233,319,1053,830,2081,6877,-1348,3603,10506,7659,19208,16088,16216,Unknown,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:n/a.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Kenya,Totalmarket,Unknown,0.0,0.0,Unknown,4400,6950,8520,13706,41851,14197,7726,18267,4883,39302,97626,111370,129390,183429,113974,245303,288419,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,-5229,-4310,8501,-3478,5869,14539,22372,25428,22713,41657,7828,20236,24352,45081,21701,30605,19822,32915,46048,40713,77978,25237,39501,28938,50012,55246,63962,79971,117383,137990,127920,125826,134609,133561,153810,151999,131670,Unknown,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Nigeria,21stCenturyTechnologies,Unknown,0.0,0.0,Unknown,0,0,0,0,0,0,0,0,2288,1509,810,399,-622,458,1690,2251,1462,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,132,115,97,272,406,440,390,286,198,139,188,231,192,60,-84,-204,-184,-155,-79,-3,73,152,235,329,387,452,522,582,597,567,505,426,370,339,327,322,295,altnet,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:altnet.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Nigeria,MTN,Unknown,0.0,0.0,Unknown,7495,4396,4396,5317,36136,5320,5320,6975,13723,9664,11913,12812,104052,214365,166003,126756,138925,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1817,1880,1991,2146,2319,2503,2695,2877,2987,3033,3017,2936,2859,3079,3938,11442,18555,29947,44108,44002,50775,57935,61654,54090,47141,35008,29764,29023,32435,35959,29338,26552,34243,42964,35166,30906,30905,altnet,Unknown,MTN,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:altnet.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Nigeria,Globacom,Unknown,0.0,0.0,Unknown,0,0,8606,1429,10994,1673,1111,1734,-7382,-3765,-3085,-2833,-1173,-938,-881,-1406,-2162,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,-2306,-2336,-2361,-951,-945,-938,-932,-749,-755,-775,-806,-645,-683,-728,-777,-437,-346,-249,-141,-246,-224,-236,-232,-192,-242,-223,-225,-326,-326,-338,-417,-466,-516,-565,-615,-601,-613,altnet,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:altnet.
Fixed,Connections,broadband–netadditions,Total,Sub-SaharanAfrica,Nigeria,Spectranet,Unknown,0.0,0.0,Unknown,0,0,0,0,67549,5375,7391,8383,9618,14450,49097,50562,34039,1408,2472,18818,12710,0.0,0.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,927,946,1320,1295,2441,4173,6541,9227,11705,13534,14630,14742,14051,12324,9444,13753,10927,6547,2813,352,352,352,352,353,279,137,1703,2471,5096,6734,4516,4240,3588,2778,2103,1329,716,altnet,Unknown,Unknown,Data–broadband,Totals,Notspecified,Notspecified,Notspecified,Standardised,Fixed/Connections/broadband–netadditions|Publicationdate:24September2024Basedonhistoricaldatauptoquarter2of2024|Netadditions(newconnectionsminusdisconnections)tothetotalnumberoffixedbroadbandconnectionswhichisdefinedasthenumberoffixedbroadbandconnections(xDSLfibrecableFWAsatelliteandotherfixedbroadband).Thismetricexcludesdedicatedleasedconnections.Connectionsmetricsrelatetotheend-of-periodfigure.OperatorNotes:ThisoperatorisclassifiedasFixed:altnet.
